0.031464,0.031617,0.007943,0.012251,0.016536,0.020699,0.008262,0.012374,0.016936,0.021316,0.008582,0.001434,0.008814,0.001496,0.003778,0.004725,0.005931,0.003954,0.004879,0.006112,0.007402,0.016778,0.013266,0.001925,0.018858,0.023085,0.018108,0.017289,0.017776,0.017922,0.024030,0.016603,0.016619,0.018067,0.020298,0.018768,0.007948,0.008555,0.012550,0.010288,0.030395,0.020075,0.019377,0.012303,0.031145,0.018812,0.010911,0.009696
0.031464,0.031617,0.007942,0.012251,0.016536,0.020698,0.008262,0.012374,0.016935,0.021316,0.008582,0.001434,0.008814,0.001496,0.003778,0.004725,0.005931,0.003954,0.004879,0.006112,0.007411,0.016817,0.013276,0.001917,0.018878,0.023086,0.018051,0.017283,0.017748,0.017873,0.024022,0.016548,0.016639,0.018106,0.020352,0.018777,0.007933,0.008532,0.012582,0.010326,0.030387,0.020070,0.019372,0.012319,0.031172,0.018806,0.010906,0.009696
0.031464,0.031617,0.007941,0.012249,0.016535,0.020697,0.008261,0.012373,0.016935,0.021315,0.008582,0.001434,0.008814,0.001496,0.003779,0.004724,0.005930,0.003955,0.004878,0.006112,0.007419,0.016852,0.013286,0.001909,0.018896,0.023086,0.017999,0.017279,0.017722,0.017830,0.024012,0.016498,0.016658,0.018140,0.020399,0.018784,0.007919,0.008510,0.012610,0.010360,0.030378,0.020065,0.019366,0.012336,0.031200,0.018801,0.010902,0.009695
0.031464,0.031617,0.007940,0.012249,0.016534,0.020696,0.008260,0.012372,0.016934,0.021314,0.008582,0.001434,0.008814,0.001496,0.003780,0.004723,0.005930,0.003955,0.004877,0.006112,0.007427,0.016885,0.013294,0.001902,0.018912,0.023086,0.017950,0.017274,0.017697,0.017788,0.024005,0.016451,0.016672,0.018170,0.020441,0.018793,0.007906,0.008491,0.012635,0.010390,0.030371,0.020062,0.019361,0.012351,0.031225,0.018797,0.010900,0.009693
0.031464,0.031617,0.007940,0.012248,0.016533,0.020696,0.008259,0.012372,0.016933,0.021314,0.008582,0.001434,0.008814,0.001496,0.003780,0.004723,0.005929,0.003956,0.004876,0.006112,0.007435,0.016917,0.013302,0.001895,0.018929,0.023087,0.017902,0.017267,0.017672,0.017747,0.023999,0.016403,0.016686,0.018199,0.020482,0.018802,0.007894,0.008473,0.012659,0.010419,0.030362,0.020058,0.019357,0.012367,0.031252,0.018793,0.010897,0.009691
0.031464,0.031617,0.007938,0.012246,0.016531,0.020694,0.008258,0.012370,0.016932,0.021312,0.008582,0.001434,0.008814,0.001496,0.003781,0.004721,0.005929,0.003956,0.004875,0.006112,0.007442,0.016948,0.013307,0.001887,0.018945,0.023085,0.017857,0.017264,0.017649,0.017709,0.023991,0.016358,0.016700,0.018227,0.020523,0.018810,0.007880,0.008455,0.012682,0.010447,0.030353,0.020055,0.019353,0.012385,0.031281,0.018788,0.010894,0.009689
0.031464,0.031617,0.007937,0.012245,0.016530,0.020693,0.008257,0.012370,0.016931,0.021312,0.008582,0.001434,0.008814,0.001496,0.003782,0.004720,0.005929,0.003957,0.004874,0.006112,0.007447,0.016976,0.013311,0.001881,0.018958,0.023083,0.017816,0.017261,0.017629,0.017675,0.023982,0.016317,0.016712,0.018251,0.020557,0.018817,0.007869,0.008439,0.012702,0.010472,0.030342,0.020051,0.019348,0.012404,0.031314,0.018782,0.010889,0.009688
0.031464,0.031617,0.007936,0.012244,0.016529,0.020692,0.008257,0.012369,0.016931,0.021311,0.008582,0.001434,0.008814,0.001496,0.003782,0.004719,0.005928,0.003957,0.004873,0.006112,0.007453,0.017002,0.013313,0.001875,0.018972,0.023080,0.017778,0.017258,0.017610,0.017643,0.023976,0.016277,0.016722,0.018275,0.020589,0.018826,0.007858,0.008425,0.012720,0.010495,0.030332,0.020048,0.019344,0.012421,0.031343,0.018777,0.010886,0.009686
0.031464,0.031617,0.007935,0.012243,0.016528,0.020691,0.008256,0.012368,0.016930,0.021310,0.008582,0.001434,0.008814,0.001496,0.003783,0.004718,0.005928,0.003958,0.004872,0.006112,0.007459,0.017029,0.013313,0.001868,0.018985,0.023077,0.017740,0.017256,0.017592,0.017611,0.023968,0.016237,0.016731,0.018298,0.020622,0.018835,0.007847,0.008411,0.012737,0.010519,0.030324,0.020045,0.019340,0.012437,0.031371,0.018773,0.010883,0.009685
0.031464,0.031617,0.007935,0.012243,0.016528,0.020690,0.008256,0.012368,0.016929,0.021310,0.008582,0.001434,0.008814,0.001496,0.003783,0.004718,0.005928,0.003958,0.004872,0.006112,0.007464,0.017054,0.013313,0.001863,0.018997,0.023071,0.017709,0.017258,0.017580,0.017584,0.023959,0.016200,0.016739,0.018319,0.020653,0.018846,0.007838,0.008397,0.012752,0.010540,0.030316,0.020041,0.019335,0.012454,0.031398,0.018768,0.010879,0.009684
0.031464,0.031617,0.007935,0.012244,0.016529,0.020691,0.008256,0.012368,0.016930,0.021311,0.008582,0.001434,0.008814,0.001496,0.003783,0.004719,0.005928,0.003957,0.004873,0.006112,0.007470,0.017077,0.013313,0.001859,0.019009,0.023064,0.017681,0.017257,0.017569,0.017559,0.023951,0.016164,0.016743,0.018337,0.020677,0.018860,0.007831,0.008383,0.012764,0.010559,0.030308,0.020037,0.019330,0.012468,0.031423,0.018764,0.010878,0.009682
0.031464,0.031617,0.007937,0.012245,0.016530,0.020693,0.008257,0.012369,0.016931,0.021312,0.008582,0.001434,0.008814,0.001496,0.003782,0.004720,0.005928,0.003957,0.004874,0.006112,0.007476,0.017100,0.013314,0.001856,0.019021,0.023056,0.017655,0.017259,0.017560,0.017536,0.023943,0.016128,0.016746,0.018355,0.020701,0.018875,0.007825,0.008370,0.012775,0.010576,0.030302,0.020033,0.019326,0.012482,0.031447,0.018761,0.010876,0.009680
0.031464,0.031617,0.007938,0.012246,0.016531,0.020694,0.008258,0.012370,0.016932,0.021312,0.008582,0.001434,0.008814,0.001496,0.003781,0.004721,0.005929,0.003956,0.004875,0.006112,0.007481,0.017124,0.013314,0.001852,0.019032,0.023047,0.017628,0.017262,0.017553,0.017512,0.023933,0.016090,0.016750,0.018374,0.020729,0.018890,0.007817,0.008356,0.012787,0.010596,0.030297,0.020029,0.019320,0.012495,0.031468,0.018757,0.010874,0.009679
0.031464,0.031617,0.007940,0.012249,0.016534,0.020696,0.008260,0.012372,0.016934,0.021314,0.008582,0.001434,0.008814,0.001496,0.003780,0.004723,0.005930,0.003955,0.004877,0.006112,0.007486,0.017146,0.013315,0.001849,0.019042,0.023037,0.017605,0.017268,0.017549,0.017491,0.023921,0.016055,0.016753,0.018392,0.020754,0.018904,0.007810,0.008341,0.012798,0.010613,0.030292,0.020023,0.019314,0.012508,0.031491,0.018752,0.010870,0.009679
0.031464,0.031617,0.007943,0.012251,0.016536,0.020699,0.008262,0.012374,0.016936,0.021316,0.008582,0.001434,0.008814,0.001496,0.003778,0.004725,0.005931,0.003954,0.004879,0.006112,0.007491,0.017166,0.013315,0.001846,0.019051,0.023025,0.017586,0.017275,0.017548,0.017474,0.023907,0.016024,0.016756,0.018407,0.020776,0.018918,0.007804,0.008330,0.012807,0.010629,0.030287,0.020017,0.019307,0.012521,0.031513,0.018747,0.010866,0.009680
0.031464,0.031617,0.007946,0.012254,0.016540,0.020702,0.008264,0.012376,0.016938,0.021319,0.008582,0.001434,0.008814,0.001496,0.003776,0.004728,0.005933,0.003953,0.004882,0.006113,0.007496,0.017185,0.013317,0.001844,0.019059,0.023014,0.017567,0.017280,0.017546,0.017457,0.023894,0.015993,0.016758,0.018422,0.020797,0.018931,0.007799,0.008320,0.012816,0.010644,0.030283,0.020011,0.019301,0.012531,0.031530,0.018743,0.010862,0.009681
0.031464,0.031617,0.007948,0.012256,0.016541,0.020703,0.008265,0.012378,0.016939,0.021320,0.008582,0.001434,0.008814,0.001496,0.003775,0.004730,0.005934,0.003952,0.004883,0.006113,0.007500,0.017202,0.013316,0.001841,0.019066,0.023003,0.017547,0.017287,0.017544,0.017440,0.023879,0.015964,0.016763,0.018438,0.020820,0.018940,0.007791,0.008310,0.012826,0.010660,0.030280,0.020005,0.019294,0.012542,0.031547,0.018739,0.010857,0.009683
0.031464,0.031617,0.007950,0.012258,0.016544,0.020706,0.008267,0.012380,0.016941,0.021322,0.008582,0.001434,0.008814,0.001496,0.003773,0.004732,0.005935,0.003951,0.004886,0.006114,0.007503,0.017218,0.013317,0.001839,0.019073,0.022992,0.017531,0.017293,0.017544,0.017426,0.023865,0.015938,0.016765,0.018451,0.020838,0.018951,0.007786,0.008304,0.012834,0.010673,0.030277,0.019999,0.019288,0.012550,0.031562,0.018736,0.010854,0.009683
0.031464,0.031617,0.007951,0.012259,0.016545,0.020707,0.008268,0.012380,0.016942,0.021322,0.008582,0.001434,0.008814,0.001496,0.003773,0.004733,0.005936,0.003951,0.004887,0.006115,0.007506,0.017231,0.013317,0.001836,0.019079,0.022982,0.017516,0.017300,0.017543,0.017413,0.023850,0.015915,0.016769,0.018463,0.020856,0.018959,0.007780,0.008296,0.012843,0.010686,0.030275,0.019994,0.019282,0.012559,0.031576,0.018732,0.010851,0.009684
0.031464,0.031617,0.007951,0.012259,0.016544,0.020707,0.008268,0.012380,0.016942,0.021322,0.008582,0.001434,0.008814,0.001496,0.003773,0.004733,0.005936,0.003951,0.004886,0.006114,0.007509,0.017245,0.013317,0.001833,0.019086,0.022974,0.017498,0.017305,0.017541,0.017399,0.023837,0.015890,0.016773,0.018477,0.020874,0.018966,0.007773,0.008286,0.012851,0.010699,0.030272,0.019989,0.019277,0.012567,0.031589,0.018730,0.010849,0.009684
0.031464,0.031617,0.007950,0.012259,0.016544,0.020706,0.008268,0.012380,0.016942,0.021322,0.008582,0.001434,0.008814,0.001496,0.003773,0.004733,0.005936,0.003951,0.004886,0.006114,0.007512,0.017261,0.013317,0.001831,0.019092,0.022964,0.017482,0.017312,0.017540,0.017385,0.023823,0.015864,0.016777,0.018491,0.020895,0.018975,0.007766,0.008276,0.012860,0.010713,0.030271,0.019984,0.019272,0.012574,0.031602,0.018726,0.010846,0.009685
0.031464,0.031617,0.007949,0.012257,0.016543,0.020705,0.008267,0.012379,0.016941,0.021321,0.008582,0.001434,0.008814,0.001496,0.003774,0.004731,0.005935,0.003951,0.004885,0.006114,0.007515,0.017274,0.013315,0.001827,0.019097,0.022955,0.017463,0.017319,0.017538,0.017371,0.023808,0.015839,0.016783,0.018505,0.020915,0.018980,0.007758,0.008264,0.012870,0.010728,0.030270,0.019979,0.019266,0.012581,0.031613,0.018723,0.010843,0.009686
0.031464,0.031617,0.007949,0.012257,0.016542,0.020705,0.008266,0.012378,0.016940,0.021321,0.008582,0.001434,0.008814,0.001496,0.003774,0.004731,0.005934,0.003952,0.004884,0.006114,0.007517,0.017288,0.013314,0.001823,0.019103,0.022946,0.017446,0.017325,0.017535,0.017357,0.023794,0.015814,0.016787,0.018519,0.020934,0.018986,0.007750,0.008253,0.012879,0.010742,0.030268,0.019974,0.019260,0.012589,0.031626,0.018720,0.010840,0.009687
0.031464,0.031617,0.007946,0.012255,0.016540,0.020702,0.008264,0.012377,0.016938,0.021319,0.008582,0.001434,0.008814,0.001496,0.003776,0.004729,0.005933,0.003953,0.004882,0.006113,0.007519,0.017303,0.013312,0.001818,0.019110,0.022936,0.017425,0.017333,0.017532,0.017342,0.023776,0.015788,0.016795,0.018535,0.020957,0.018990,0.007740,0.008239,0.012891,0.010759,0.030266,0.019968,0.019255,0.012597,0.031640,0.018716,0.010837,0.009689
0.031464,0.031617,0.007946,0.012254,0.016540,0.020702,0.008264,0.012377,0.016938,0.021319,0.008582,0.001434,0.008814,0.001496,0.003776,0.004728,0.005933,0.003953,0.004882,0.006113,0.007522,0.017318,0.013312,0.001815,0.019116,0.022926,0.017408,0.017340,0.017532,0.017327,0.023761,0.015760,0.016798,0.018550,0.020978,0.018999,0.007733,0.008229,0.012899,0.010773,0.030264,0.019963,0.019249,0.012606,0.031655,0.018712,0.010833,0.009691
0.031464,0.031617,0.007945,0.012254,0.016539,0.020701,0.008264,0.012376,0.016938,0.021318,0.008582,0.001434,0.008814,0.001496,0.003776,0.004728,0.005932,0.003953,0.004881,0.006113,0.007525,0.017333,0.013311,0.001812,0.019121,0.022915,0.017391,0.017347,0.017531,0.017314,0.023745,0.015733,0.016802,0.018564,0.020997,0.019006,0.007725,0.008219,0.012908,0.010788,0.030261,0.019957,0.019242,0.012615,0.031671,0.018708,0.010828,0.009692
0.031464,0.031617,0.007944,0.012253,0.016538,0.020700,0.008263,0.012375,0.016937,0.021318,0.008582,0.001434,0.008814,0.001496,0.003777,0.004727,0.005932,0.003953,0.004881,0.006112,0.007528,0.017349,0.013311,0.001809,0.019128,0.022905,0.017370,0.017353,0.017528,0.017297,0.023730,0.015703,0.016805,0.018579,0.021018,0.019014,0.007717,0.008208,0.012917,0.010804,0.030259,0.019951,0.019236,0.012623,0.031684,0.018704,0.010825,0.009693
0.031464,0.031617,0.007943,0.012251,0.016537,0.020699,0.008262,0.012374,0.016936,0.021316,0.008582,0.001434,0.008814,0.001496,0.003778,0.004726,0.005931,0.003954,0.004879,0.006112,0.007531,0.017365,0.013309,0.001804,0.019135,0.022894,0.017350,0.017361,0.017526,0.017281,0.023711,0.015673,0.016810,0.018596,0.021042,0.019020,0.007707,0.008196,0.012928,0.010821,0.030257,0.019945,0.019229,0.012634,0.031701,0.018699,0.010820,0.009696
0.031464,0.031617,0.007943,0.012251,0.016537,0.020699,0.008262,0.012374,0.016936,0.021316,0.008582,0.001434,0.008814,0.001496,0.003778,0.004726,0.005931,0.003954,0.004879,0.006112,0.007534,0.017383,0.013309,0.001801,0.019141,0.022883,0.017328,0.017367,0.017523,0.017263,0.023694,0.015641,0.016814,0.018613,0.021064,0.019028,0.007698,0.008184,0.012937,0.010838,0.030254,0.019938,0.019222,0.012643,0.031716,0.018694,0.010815,0.009698
0.031464,0.031617,0.007944,0.012252,0.016537,0.020700,0.008262,0.012375,0.016936,0.021317,0.008582,0.001434,0.008814,0.001496,0.003778,0.004726,0.005931,0.003954,0.004880,0.006112,0.007538,0.017400,0.013309,0.001798,0.019148,0.022873,0.017307,0.017371,0.017520,0.017245,0.023677,0.015608,0.016816,0.018629,0.021085,0.019036,0.007690,0.008173,0.012945,0.010854,0.030252,0.019931,0.019215,0.012653,0.031733,0.018689,0.010810,0.009701
0.031464,0.031617,0.007943,0.012252,0.016537,0.020699,0.008262,0.012374,0.016936,0.021317,0.008582,0.001434,0.008814,0.001496,0.003778,0.004726,0.005931,0.003954,0.004879,0.006112,0.007540,0.017416,0.013309,0.001794,0.019154,0.022862,0.017285,0.017375,0.017516,0.017227,0.023660,0.015577,0.016820,0.018646,0.021105,0.019042,0.007681,0.008162,0.012955,0.010871,0.030247,0.019925,0.019209,0.012664,0.031753,0.018684,0.010805,0.009703
0.031464,0.031617,0.007944,0.012253,0.016538,0.020700,0.008263,0.012375,0.016937,0.021317,0.008582,0.001434,0.008814,0.001496,0.003777,0.004727,0.005932,0.003954,0.004880,0.006112,0.007543,0.017432,0.013309,0.001792,0.019161,0.022852,0.017264,0.017380,0.017514,0.017210,0.023642,0.015546,0.016822,0.018661,0.021125,0.019051,0.007673,0.008151,0.012963,0.010887,0.030241,0.019920,0.019202,0.012679,0.031777,0.018678,0.010799,0.009705
0.031464,0.031617,0.007945,0.012253,0.016539,0.020701,0.008264,0.012376,0.016937,0.021318,0.008582,0.001434,0.008814,0.001496,0.003777,0.004727,0.005932,0.003953,0.004881,0.006112,0.007547,0.017448,0.013310,0.001789,0.019168,0.022842,0.017242,0.017383,0.017510,0.017191,0.023626,0.015513,0.016824,0.018677,0.021144,0.019059,0.007665,0.008141,0.012971,0.010903,0.030235,0.019914,0.019196,0.012692,0.031800,0.018672,0.010793,0.009707
0.031464,0.031617,0.007945,0.012254,0.016539,0.020701,0.008264,0.012376,0.016938,0.021318,0.008582,0.001434,0.008814,0.001496,0.003776,0.004728,0.005932,0.003953,0.004881,0.006113,0.007549,0.017464,0.013309,0.001786,0.019175,0.022833,0.017219,0.017385,0.017504,0.017171,0.023610,0.015481,0.016826,0.018694,0.021163,0.019065,0.007656,0.008130,0.012979,0.010920,0.030230,0.019908,0.019190,0.012705,0.031822,0.018667,0.010789,0.009709
0.031464,0.031617,0.007944,0.012252,0.016537,0.020700,0.008263,0.012375,0.016937,0.021317,0.008582,0.001434,0.008814,0.001496,0.003777,0.004726,0.005931,0.003954,0.004880,0.006112,0.007551,0.017481,0.013308,0.001781,0.019182,0.022825,0.017192,0.017387,0.017495,0.017150,0.023591,0.015448,0.016832,0.018713,0.021185,0.019068,0.007644,0.008115,0.012990,0.010939,0.030222,0.019903,0.019184,0.012719,0.031847,0.018661,0.010784,0.009710
0.031464,0.031617,0.007943,0.012251,0.016537,0.020699,0.008262,0.012374,0.016936,0.021316,0.008582,0.001434,0.008814,0.001496,0.003778,0.004726,0.005931,0.003954,0.004879,0.006112,0.007554,0.017497,0.013306,0.001776,0.019190,0.022817,0.017164,0.017389,0.017487,0.017128,0.023572,0.015413,0.016837,0.018732,0.021207,0.019072,0.007632,0.008101,0.013001,0.010959,0.030216,0.019898,0.019178,0.012733,0.031872,0.018656,0.010780,0.009711
0.031464,0.031617,0.007942,0.012251,0.016536,0.020698,0.008261,0.012374,0.016935,0.021316,0.008582,0.001434,0.008814,0.001496,0.003778,0.004725,0.005931,0.003954,0.004879,0.006112,0.007555,0.017513,0.013304,0.001771,0.019197,0.022807,0.017136,0.017393,0.017480,0.017107,0.023551,0.015379,0.016842,0.018751,0.021230,0.019075,0.007619,0.008085,0.013012,0.010979,0.030209,0.019893,0.019172,0.012748,0.031897,0.018651,0.010776,0.009711
0.031464,0.031617,0.007941,0.012249,0.016535,0.020697,0.008260,0.012373,0.016934,0.021315,0.008582,0.001434,0.008814,0.001496,0.003779,0.004724,0.005930,0.003955,0.004877,0.006112,0.007557,0.017528,0.013301,0.001765,0.019204,0.022797,0.017107,0.017397,0.017472,0.017086,0.023528,0.015345,0.016849,0.018772,0.021254,0.019077,0.007605,0.008070,0.013023,0.011000,0.030203,0.019887,0.019166,0.012762,0.031921,0.018645,0.010771,0.009713
0.031464,0.031617,0.007940,0.012248,0.016533,0.020696,0.008259,0.012372,0.016933,0.021314,0.008582,0.001434,0.008814,0.001496,0.003780,0.004722,0.005929,0.003956,0.004876,0.006112,0.007558,0.017545,0.013299,0.001759,0.019211,0.022787,0.017078,0.017401,0.017464,0.017065,0.023504,0.015309,0.016855,0.018793,0.021277,0.019079,0.007590,0.008054,0.013035,0.011021,0.030197,0.019882,0.019160,0.012776,0.031946,0.018640,0.010767,0.009714
0.031464,0.031617,0.007939,0.012247,0.016532,0.020695,0.008259,0.012371,0.016933,0.021313,0.008582,0.001434,0.008814,0.001496,0.003781,0.004722,0.005929,0.003956,0.004876,0.006112,0.007559,0.017561,0.013296,0.001753,0.019217,0.022776,0.017049,0.017405,0.017456,0.017043,0.023480,0.015273,0.016861,0.018814,0.021301,0.019080,0.007575,0.008038,0.013046,0.011043,0.030189,0.019876,0.019153,0.012794,0.031976,0.018633,0.010761,0.009715
0.031464,0.031617,0.007938,0.012247,0.016532,0.020694,0.008258,0.012371,0.016932,0.021313,0.008582,0.001434,0.008814,0.001496,0.003781,0.004721,0.005929,0.003956,0.004875,0.006112,0.007560,0.017576,0.013293,0.001747,0.019223,0.022765,0.017020,0.017409,0.017448,0.017022,0.023456,0.015238,0.016867,0.018834,0.021323,0.019081,0.007561,0.008021,0.013056,0.011064,0.030180,0.019869,0.019146,0.012811,0.032006,0.018625,0.010755,0.009718
0.031464,0.031617,0.007937,0.012245,0.016530,0.020693,0.008257,0.012370,0.016931,0.021312,0.008582,0.001434,0.008814,0.001496,0.003782,0.004720,0.005929,0.003957,0.004874,0.006112,0.007561,0.017592,0.013289,0.001741,0.019229,0.022753,0.016992,0.017414,0.017440,0.017002,0.023433,0.015203,0.016872,0.018855,0.021346,0.019082,0.007546,0.008006,0.013067,0.011085,0.030171,0.019863,0.019139,0.012829,0.032038,0.018618,0.010748,0.009720
0.031464,0.031617,0.007935,0.012243,0.016529,0.020691,0.008256,0.012368,0.016930,0.021310,0.008582,0.001434,0.008814,0.001496,0.003783,0.004718,0.005928,0.003958,0.004872,0.006112,0.007561,0.017605,0.013286,0.001735,0.019234,0.022740,0.016968,0.017420,0.017436,0.016986,0.023408,0.015171,0.016877,0.018873,0.021366,0.019084,0.007532,0.007994,0.013076,0.011104,0.030159,0.019857,0.019132,0.012850,0.032075,0.018609,0.010740,0.009723
0.031464,0.031617,0.007934,0.012242,0.016527,0.020690,0.008255,0.012367,0.016929,0.021310,0.008582,0.001434,0.008814,0.001496,0.003784,0.004717,0.005928,0.003958,0.004871,0.006112,0.007562,0.017619,0.013284,0.001730,0.019240,0.022726,0.016947,0.017426,0.017433,0.016971,0.023384,0.015140,0.016880,0.018891,0.021384,0.019089,0.007521,0.007983,0.013083,0.011122,0.030147,0.019851,0.019125,0.012873,0.032115,0.018600,0.010733,0.009725
0.031464,0.031617,0.007933,0.012241,0.016527,0.020689,0.008255,0.012367,0.016929,0.021309,0.008582,0.001434,0.008814,0.001496,0.003784,0.004717,0.005928,0.003958,0.004871,0.006112,0.007563,0.017632,0.013281,0.001726,0.019244,0.022712,0.016927,0.017432,0.017431,0.016957,0.023361,0.015110,0.016882,0.018907,0.021400,0.019094,0.007510,0.007972,0.013090,0.011138,0.030135,0.019845,0.019118,0.012893,0.032151,0.018591,0.010725,0.009728
0.031464,0.031617,0.007932,0.012240,0.016525,0.020688,0.008254,0.012366,0.016928,0.021308,0.008582,0.001434,0.008814,0.001496,0.003785,0.004716,0.005928,0.003959,0.004870,0.006112,0.007563,0.017644,0.013278,0.001721,0.019248,0.022697,0.016910,0.017441,0.017431,0.016945,0.023337,0.015083,0.016884,0.018922,0.021416,0.019098,0.007498,0.007962,0.013096,0.011154,0.030124,0.019838,0.019110,0.012914,0.032187,0.018582,0.010717,0.009731
0.031464,0.031617,0.007932,0.012240,0.016525,0.020687,0.008253,0.012366,0.016927,0.021308,0.008582,0.001434,0.008814,0.001496,0.003785,0.004715,0.005928,0.003959,0.004870,0.006112,0.007564,0.017656,0.013277,0.001717,0.019252,0.022681,0.016896,0.017448,0.017432,0.016935,0.023316,0.015057,0.016884,0.018936,0.021428,0.019105,0.007490,0.007954,0.013100,0.011167,0.030110,0.019832,0.019103,0.012938,0.032230,0.018572,0.010708,0.009735
0.031464,0.031617,0.007932,0.012240,0.016525,0.020688,0.008254,0.012366,0.016928,0.021308,0.008582,0.001434,0.008814,0.001496,0.003785,0.004716,0.005928,0.003959,0.004870,0.006112,0.007566,0.017668,0.013276,0.001715,0.019257,0.022664,0.016886,0.017456,0.017436,0.016927,0.023297,0.015031,0.016882,0.018947,0.021438,0.019117,0.007484,0.007945,0.013102,0.011179,0.030094,0.019827,0.019096,0.012964,0.032277,0.018561,0.010700,0.009737
0.031464,0.031617,0.007933,0.012241,0.016526,0.020689,0.008254,0.012366,0.016928,0.021309,0.008582,0.001434,0.008814,0.001496,0.003784,0.004716,0.005928,0.003959,0.004870,0.006112,0.007568,0.017678,0.013276,0.001714,0.019262,0.022646,0.016879,0.017462,0.017442,0.016921,0.023278,0.015009,0.016878,0.018956,0.021445,0.019129,0.007480,0.007938,0.013103,0.011188,0.030077,0.019820,0.019089,0.012991,0.032324,0.018550,0.010692,0.009740
0.031464,0.031617,0.007933,0.012241,0.016527,0.020689,0.008255,0.012367,0.016929,0.021309,0.008582,0.001434,0.008814,0.001496,0.003784,0.004717,0.005928,0.003958,0.004871,0.006112,0.007570,0.017689,0.013276,0.001713,0.019266,0.022628,0.016873,0.017471,0.017449,0.016916,0.023260,0.014987,0.016874,0.018965,0.021452,0.019142,0.007476,0.007932,0.013104,0.011197,0.030061,0.019815,0.019082,0.013017,0.032370,0.018540,0.010684,0.009743
0.031464,0.031617,0.007933,0.012242,0.016527,0.020689,0.008255,0.012367,0.016929,0.021309,0.008582,0.001434,0.008814,0.001496,0.003784,0.004717,0.005928,0.003958,0.004871,0.006112,0.007572,0.017700,0.013275,0.001711,0.019270,0.022609,0.016868,0.017480,0.017457,0.016911,0.023242,0.014964,0.016870,0.018973,0.021459,0.019156,0.007473,0.007927,0.013104,0.011206,0.030046,0.019808,0.019075,0.013041,0.032415,0.018529,0.010675,0.009747
0.031464,0.031617,0.007933,0.012241,0.016527,0.020689,0.008254,0.012367,0.016928,0.021309,0.008582,0.001434,0.008814,0.001496,0.003784,0.004717,0.005928,0.003958,0.004871,0.006112,0.007573,0.017710,0.013275,0.001710,0.019274,0.022589,0.016865,0.017491,0.017466,0.016909,0.023221,0.014944,0.016866,0.018982,0.021466,0.019168,0.007469,0.007924,0.013104,0.011214,0.030032,0.019801,0.019067,0.013066,0.032458,0.018519,0.010667,0.009750
0.031464,0.031617,0.007933,0.012241,0.016527,0.020689,0.008255,0.012367,0.016928,0.021309,0.008582,0.001434,0.008814,0.001496,0.003784,0.004717,0.005928,0.003958,0.004871,0.006112,0.007574,0.017720,0.013274,0.001708,0.019277,0.022569,0.016860,0.017501,0.017474,0.016905,0.023200,0.014922,0.016863,0.018991,0.021473,0.019180,0.007464,0.007918,0.013105,0.011223,0.030018,0.019794,0.019059,0.013089,0.032500,0.018510,0.010660,0.009753
0.031464,0.031617,0.007933,0.012241,0.016526,0.020689,0.008254,0.012367,0.016928,0.021309,0.008582,0.001434,0.008814,0.001496,0.003784,0.004717,0.005928,0.003959,0.004871,0.006112,0.007576,0.017730,0.013273,0.001706,0.019280,0.022548,0.016856,0.017511,0.017483,0.016903,0.023179,0.014901,0.016859,0.018999,0.021479,0.019192,0.007460,0.007914,0.013105,0.011232,0.030003,0.019787,0.019050,0.013112,0.032543,0.018500,0.010652,0.009755
0.031464,0.031617,0.007932,0.012241,0.016526,0.020688,0.008254,0.012366,0.016928,0.021308,0.008582,0.001434,0.008814,0.001496,0.003785,0.004716,0.005928,0.003959,0.004870,0.006112,0.007577,0.017738,0.013272,0.001704,0.019283,0.022527,0.016852,0.017523,0.017492,0.016901,0.023155,0.014882,0.016857,0.019008,0.021486,0.019202,0.007455,0.007909,0.013106,0.011241,0.029989,0.019780,0.019042,0.013136,0.032586,0.018490,0.010644,0.009759
0.031464,0.031617,0.007932,0.012240,0.016525,0.020688,0.008253,0.012366,0.016927,0.021308,0.008582,0.001434,0.008814,0.001496,0.003785,0.004716,0.005928,0.003959,0.004870,0.006112,0.007578,0.017748,0.013271,0.001702,0.019285,0.022506,0.016847,0.017532,0.017499,0.016897,0.023134,0.014861,0.016854,0.019017,0.021492,0.019213,0.007451,0.007906,0.013107,0.011250,0.029972,0.019772,0.019034,0.013163,0.032634,0.018478,0.010634,0.009764
0.031464,0.031617,0.007931,0.012239,0.016524,0.020687,0.008253,0.012365,0.016927,0.021307,0.008582,0.001434,0.008814,0.001496,0.003786,0.004715,0.005928,0.003959,0.004869,0.006113,0.007579,0.017757,0.013270,0.001701,0.019288,0.022487,0.016843,0.017540,0.017507,0.016894,0.023114,0.014841,0.016851,0.019025,0.021498,0.019223,0.007446,0.007903,0.013107,0.011258,0.029956,0.019765,0.019025,0.013187,0.032678,0.018467,0.010625,0.009768
0.031464,0.031617,0.007930,0.012238,0.016524,0.020686,0.008252,0.012364,0.016926,0.021307,0.008582,0.001434,0.008814,0.001496,0.003786,0.004714,0.005928,0.003960,0.004868,0.006113,0.007580,0.017766,0.013269,0.001698,0.019289,0.022468,0.016836,0.017548,0.017511,0.016890,0.023094,0.014821,0.016848,0.019034,0.021505,0.019230,0.007441,0.007900,0.013108,0.011267,0.029940,0.019758,0.019017,0.013211,0.032722,0.018455,0.010615,0.009774
